26,1600,201512,27,2300,101245,605936,NEW MEXICO,35,2015,December,Blizzard,Z,538,CHAVES COUNTY PLAINS,ABQ,12/26/15 16:00,MST-7,12/27/15 23:00,0,0,0,0,100.00M,0.00K,Emergency Manager,,,,,,,,,,,,,,,,,,,,,,CSV,100.00M,100000000,605936,NEW MEXICO,35,,,100000000,605936
19,1500,201507,19,1915,96400,579890,CALIFORNIA,6,2015,July,Flash Flood,C,65,RIVERSIDE,PSR,7/19/15 15:00,PST-8,7/19/15 19:15,1,0,0,0,50.00M,0.00K,Trained Spotter,,,Heavy Rain,,,,,,,,,5,W,DESERT CENTER,3,W,DESERT CENTER,33.7106,-115.4938,33.7172,-115.4526,CSV,50.00M,50000000,579890,CALIFORNIA,6,-115.4938,33.7172,50000000,579890
24,1300,201510,24,2345,101218,605973,TEXAS,48,2015,October,Flash Flood,C,215,HIDALGO,BRO,10/24/15 13:00,CST-6,10/24/15 23:45,0,0,0,0,50.00M,0.00K,Emergency Manager,,,Heavy Rain,,,,,,,,,8,WSW,PROGRESO,4,SSW,ELSA,26.0458,-98.0928,26.2467,-98.0183,CSV,50.00M,50000000,605973,TEXAS,48,-98.0928,26.2467,50000000,605973
25,1734,201503,25,1750,94572,568694,OKLAHOMA,40,2015,March,Tornado,C,27,CLEVELAND,OUN,3/25/15 17:34,CST-6,3/25/15 17:50,7,0,0,0,50.00M,0.00K,Broadcast Media,,,,,EF2,11.21,50,,,,,4,W,MOORE,4,SSW,STANLEY DRAPER LAKE DAM,35.3482,-97.5658,35.2849,-97.3828,CSV,50.00M,50000000,568694,OKLAHOMA,40,-97.5658,35.2849,50000000,568694
10,1946,201505,10,2009,94848,570339,TEXAS,48,2015,May,Tornado,C,467,VAN ZANDT,FWD,5/10/15 19:46,CST-6,5/10/15 20:09,43,0,2,0,40.00M,0.00K,NWS Storm Survey,,,,,EF3,10.22,700,,,,,2,SW,PRIMROSE,3,NNE,VAN,32.4095,-95.619,32.5569,-95.6329,CSV,40.00M,40000000,570339,TEXAS,48,-95.619,32.5569,40000000,570339
24,144,201505,28,130,94850,576779,TEXAS,48,2015,May,Flood,C,113,DALLAS,FWD,5/24/15 1:44,CST-6,5/28/15 1:30,0,0,0,0,36.00M,0.00K,Emergency Manager,,,Heavy Rain,,,,,,,,,3,E,(DFW)DALLAS-FT WORTH,3,NW,GARLAND,32.8935,-96.9763,32.9513,-96.6632,CSV,36.00M,36000000,576779,TEXAS,48,-96.9763,32.9513,36000000,576779
2,1550,201508,2,1600,100330,601093,MICHIGAN,26,2015,August,Hail,C,129,OGEMAW,APX,8/2/15 15:50,EST-5,8/2/15 16:00,0,0,0,0,32.60M,0.00K,Public,4.5,,,,,,,,,,,5,WNW,WEST BRANCH,1,NE,BEAVER LAKE,44.2998,-84.3166,44.2944,-84.1793,CSV,32.60M,32600000,601093,MICHIGAN,26,-84.3166,44.2944,32600000,601093
26,1846,201512,26,1859,101364,606471,TEXAS,48,2015,December,Tornado,C,113,DALLAS,FWD,12/26/15 18:46,CST-6,12/26/15 18:59,468,0,10,0,26.00M,0.00K,NWS Storm Survey,,,,,EF4,9.21,550,FWD,TX,397,ROCKWALL,2,SSE,NEW HOPE,3,ENE,ROWLETT,32.796,-96.5894,32.915,-96.518,CSV,26.00M,26000000,606471,TEXAS,48,-96.5894,32.915,26000000,606471
25,2130,201505,26,500,96313,579777,TEXAS,48,2015,May,Flash Flood,C,201,HARRIS,HGX,5/25/15 21:30,CST-6,5/26/15 5:00,0,0,6,1,25.00M,0.00K,Emergency Manager,,,Heavy Rain,,,,,,,,,0,WSW,NASSAU BAY,1,NNE,LAKE HOUSTON DAM,29.5269,-95.0867,29.9157,-95.121,CSV,25.00M,25000000,579777,TEXAS,48,-95.0867,29.9157,25000000,579777
22,2045,201506,22,2058,98155,590644,ILLINOIS,17,2015,June,Tornado,C,63,GRUNDY,LOT,6/22/15 20:45,CST-6,6/22/15 20:58,7,0,0,0,25.00M,0.00K,NWS Storm Survey,,,,,EF3,7.7,1320,LOT,IL,197,WILL,3,ESE,PAYTONVILLE,1,S,DIAMOND,41.3082,-88.3823,41.2641,-88.2462,CSV,25.00M,25000000,590644,ILLINOIS,17,-88.3823,41.2641,25000000,590644
18,1900,201510,18,2345,100619,602846,CALIFORNIA,6,2015,October,Flash Flood,C,27,INYO,VEF,10/18/15 19:00,PST-8,10/18/15 23:45,0,0,0,0,25.00M,0.00K,Park/Forest Service,,,Heavy Rain,,,,,,,,,4,SW,SCOTTYS CASTLE,4,SSW,SCOTTYS CASTLE,36.9544,-117.386,36.9434,-117.3546,CSV,25.00M,25000000,602846,CALIFORNIA,6,-117.386,36.9434,25000000,602846
19,1630,201506,20,100,98337,591771,TEXAS,48,2015,June,Flash Flood,C,215,HIDALGO,BRO,6/19/15 16:30,CST-6,6/20/15 1:00,0,0,0,0,23.00M,0.00K,Emergency Manager,,,Heavy Rain,,,,,,,,,3,NE,PHARR,2,SE,EDINBURG MUNI ARPT,26.2403,-98.1476,26.2818,-98.1858,CSV,23.00M,23000000,591771,TEXAS,48,-98.1476,26.2818,23000000,591771
23,1717,201505,23,2017,96368,581620,TEXAS,48,2015,May,Flash Flood,C,31,BLANCO,EWX,5/23/15 17:17,CST-6,5/23/15 20:17,0,0,1,0,20.00M,0.00K,Law Enforcement,,,Heavy Rain,,,,,,,,,5,W,BLANCO,4,ESE,BLANCO,30.1,-98.5,30.0816,-98.3599,CSV,20.00M,20000000,581620,TEXAS,48,-98.5,30.0816,20000000,581620
20,1200,201502,21,1200,93218,560878,TENNESSEE,47,2015,February,Winter Storm,Z,66,CUMBERLAND,OHX,2/20/15 12:00,CST-6,2/21/15 12:00,0,0,0,0,20.00M,0.00K,Emergency Manager,,,,,,,,,,,,,,,,,,,,,,CSV,20.00M,20000000,560878,TENNESSEE,47,,,20000000,560878
2,0,201508,3,500,100511,601887,GUAM,98,2015,August,Hurricane,Z,7,SAIPAN,GUM,8/2/15 0:00,GST10,8/3/15 5:00,40,0,0,0,20.00M,1.00M,Newspaper,,,,4,,,,,,,,,,,,,,,,,,CSV,20.00M,20000000,601887,GUAM,98,,,20000000,601887
3,2327,201510,4,35,99634,601259,SOUTH CAROLINA,45,2015,October,Flash Flood,C,75,ORANGEBURG,CAE,10/3/15 23:27,EST-5,10/4/15 0:35,0,0,0,0,20.00M,10.00M,Emergency Manager,,,Heavy Rain,,,,,,,,,0,N,EUTAWVILLE,1,NW,HOLLY HILL,33.4062,-80.3502,33.3259,-80.4285,CSV,20.00M,20000000,601259,SOUTH CAROLINA,45,-80.3502,33.3259,20000000,601259
2,1508,201508,2,1535,100330,601099,MICHIGAN,26,2015,August,Thunderstorm Wind,C,89,LEELANAU,APX,8/2/15 15:08,EST-5,8/2/15 15:35,0,0,0,0,18.80M,0.00K,NWS Storm Survey,78,EG,,,,,,,,,,2,WSW,GLEN HAVEN,2,NNE,RENNIES,44.892,-86.0587,44.8414,-85.6604,CSV,18.80M,18800000,601099,MICHIGAN,26,-86.0587,44.8414,18800000,601099
6,1915,201508,6,1945,100012,599391,CALIFORNIA,6,2015,August,Tornado,C,65,RIVERSIDE,SGX,8/6/15 19:15,PST-8,8/6/15 19:45,2,0,0,0,18.00M,0.00K,NWS Storm Survey,,,,,EF1,3.98,900,,,,,2,W,MECCA,2,SSE,(TRM)THERMAL ARPT,33.5646,-116.1083,33.6005,-116.1523,CSV,18.00M,18000000,599391,CALIFORNIA,6,-116.1083,33.6005,18000000,599391
20,1500,201505,25,1300,98353,591854,ALASKA,2,2015,May,Flood,C,203,CENTRAL BEAUFORT SEA COAST,AFG,5/20/15 15:00,AKST-9,5/25/15 13:00,0,0,0,0,15.50M,0.00K,Department of Highways,,,Heavy Rain / Snow Melt,,,,,,,,,5,SSW,DEADHORSE,1,E,DEADHORSE,70.1269,-148.5283,70.2005,-148.4445,CSV,15.50M,15500000,591854,ALASKA,2,-148.5283,70.2005,15500000,591854
20,1200,201502,21,1200,93218,560876,TENNESSEE,47,2015,February,Winter Storm,Z,34,FENTRESS,OHX,2/20/15 12:00,CST-6,2/21/15 12:00,0,0,0,0,15.00M,0.00K,Emergency Manager,,,,,,,,,,,,,,,,,,,,,,CSV,15.00M,15000000,560876,TENNESSEE,47,,,15000000,560876
30,527,201505,30,745,95972,577607,TEXAS,48,2015,May,Flash Flood,C,439,TARRANT,FWD,5/30/15 5:27,CST-6,5/30/15 7:45,0,0,0,0,13.00M,0.00K,Fire Department/Rescue,,,Heavy Rain,,,,,,,,,1,SE,SOUTHLAKE,2,ESE,SOUTHLAKE,32.9579,-97.1097,32.9572,-97.1012,CSV,13.00M,13000000,577607,TEXAS,48,-97.1097,32.9572,13000000,577607
31,447,201510,31,455,100589,602185,TEXAS,48,2015,October,Tornado,C,201,HARRIS,HGX,10/31/15 4:47,CST-6,10/31/15 4:55,0,0,0,0,12.00M,,NWS Storm Survey,,,,,EF2,4.76,150,,,,,3,NNE,ELLINGTON FIELD,1,NW,STRANG,29.6383,-95.1126,29.6922,-95.0633,CSV,12.00M,12000000,602185,TEXAS,48,-95.1126,29.6922,12000000,602185
26,2330,201512,27,2100,101343,606345,TEXAS,48,2015,December,Blizzard,Z,35,LUBBOCK,LUB,12/26/15 23:30,CST-6,12/27/15 21:00,0,0,2,0,12.00M,0.00K,NWS Employee,,,,,,,,,,,,,,,,,,,,,,CSV,12.00M,12000000,606345,TEXAS,48,,,12000000,606345
8,1951,201504,8,2003,94157,566166,NORTH CAROLINA,37,2015,April,Hail,C,69,FRANKLIN,RAH,4/8/15 19:51,EST-5,4/8/15 20:03,0,0,0,0,10.00M,0.00K,Trained Spotter,2,,,,,,,,,,,1,NNW,SUTTON,4,SE,PILOT,35.94,-78.28,35.84,-78.22,CSV,10.00M,10000000,566166,NORTH CAROLINA,37,-78.28,35.84,10000000,566166
28,1215,201505,28,1400,94600,568833,TEXAS,48,2015,May,Flash Flood,C,303,LUBBOCK,LUB,5/28/15 12:15,CST-6,5/28/15 14:00,0,0,0,0,10.00M,2.00M,Broadcast Media,,,Heavy Rain,,,,,,,,,3,WNW,SHALLOWATER ARPT,4,W,LUBBOCK AIRPARK,33.697,-102.052,33.4854,-101.8913,CSV,10.00M,10000000,568833,TEXAS,48,-102.052,33.4854,10000000,568833
9,1743,201504,9,1812,95584,574337,ILLINOIS,17,2015,April,Tornado,C,141,OGLE,LOT,4/9/15 17:43,CST-6,4/9/15 18:12,0,0,0,0,10.00M,0.00K,NWS Storm Survey,,,,,EF4,20.94,700,LOT,IL,37,DE KALB,5,ESE,CARTHAGE,3,E,MONROE CENTER,41.8886,-89.2381,42.0947,-88.9392,CSV,10.00M,10000000,574337,ILLINOIS,17,-89.2381,42.0947,10000000,574337
25,1552,201505,25,1640,96369,581935,TEXAS,48,2015,May,Flash Flood,C,453,TRAVIS,EWX,5/25/15 15:52,CST-6,5/25/15 16:40,0,0,1,0,10.00M,0.00K,Emergency Manager,,,Heavy Rain,,,,,,,,,3,NNE,WILLIAMSON,0,SSW,CELE,30.2634,-97.6328,30.4256,-97.5217,CSV,10.00M,10000000,581935,TEXAS,48,-97.6328,30.4256,10000000,581935
20,1200,201502,21,1200,93218,560877,TENNESSEE,47,2015,February,Winter Storm,Z,32,PUTNAM,OHX,2/20/15 12:00,CST-6,2/21/15 12:00,0,0,0,0,10.00M,0.00K,Emergency Manager,,,,,,,,,,,,,,,,,,,,,,CSV,10.00M,10000000,560877,TENNESSEE,47,,,10000000,560877
27,1139,201512,27,1539,101275,606495,MISSOURI,29,2015,December,Flood,C,119,MCDONALD,SGF,12/27/15 11:39,CST-6,12/27/15 15:39,0,0,0,0,10.00M,0.00K,Emergency Manager,,,Heavy Rain,,,,,,,,,1,NW,ANDERSON,1,WNW,ANDERSON,36.6589,-94.4463,36.6557,-94.4466,CSV,10.00M,10000000,606495,MISSOURI,29,-94.4463,36.6557,10000000,606495
4,500,201510,4,1000,99634,601429,SOUTH CAROLINA,45,2015,October,Flash Flood,C,79,RICHLAND,CAE,10/4/15 5:00,EST-5,10/4/15 10:00,0,0,2,0,10.00M,0.00K,Law Enforcement,,,Heavy Rain,,,,,,,,,0,N,WOODLAND TERRACE,0,NE,WOODLAND TERRACE,33.9837,-80.9793,33.9828,-80.9766,CSV,10.00M,10000000,601429,SOUTH CAROLINA,45,-80.9793,33.9828,10000000,601429
4,1900,201510,7,900,101325,606186,SOUTH CAROLINA,45,2015,October,Flood,C,41,FLORENCE,ILM,10/4/15 19:00,EST-5,10/7/15 9:00,0,0,0,0,10.00M,0.00K,Department of Highways,,,Heavy Rain,,,,,,,,,2,NE,NEW HOPE,2,NE,NEW HOPE,34.0423,-79.723,34.0384,-79.7333,CSV,10.00M,10000000,606186,SOUTH CAROLINA,45,-79.723,34.0384,10000000,606186
2,2100,201510,3,0,99607,604759,NEW JERSEY,34,2015,October,High Wind,Z,24,EASTERN CAPE MAY,PHI,10/2/15 21:00,EST-5,10/3/15 0:00,0,0,0,0,10.00M,0.00K,COOP Observer,54,MG,,,,,,,,,,,,,,,,,,,,CSV,10.00M,10000000,604759,NEW JERSEY,34,,,10000000,604759
1,2000,201510,4,800,99607,604789,NEW JERSEY,34,2015,October,Strong Wind,Z,26,EASTERN OCEAN,PHI,10/1/15 20:00,EST-5,10/4/15 8:00,0,0,0,0,10.00M,0.00K,Mesonet,49,MG,,,,,,,,,,,,,,,,,,,,CSV,10.00M,10000000,604789,NEW JERSEY,34,,,10000000,604789
2,1800,201510,3,1800,99607,604794,NEW JERSEY,34,2015,October,Strong Wind,Z,14,EASTERN MONMOUTH,PHI,10/2/15 18:00,EST-5,10/3/15 18:00,0,0,0,0,10.00M,0.00K,Mesonet,45,EG,,,,,,,,,,,,,,,,,,,,CSV,10.00M,10000000,604794,NEW JERSEY,34,,,10000000,604794
4,2200,201510,19,1500,101325,606187,SOUTH CAROLINA,45,2015,October,Flood,C,51,HORRY,ILM,10/4/15 22:00,EST-5,10/19/15 15:00,0,0,0,0,10.00M,0.00K,Emergency Manager,,,Heavy Rain,,,,,,,,,0,SE,SAVANNAH BLUFF,1,WSW,RED HILL EAST,33.8275,-79.0168,33.8131,-79.037,CSV,10.00M,10000000,606187,SOUTH CAROLINA,45,-79.0168,33.8131,10000000,606187
30,900,201510,30,1200,101150,606069,TEXAS,48,2015,October,Flash Flood,C,453,TRAVIS,EWX,10/30/15 9:00,CST-6,10/30/15 12:00,0,0,0,0,10.00M,0.00K,Emergency Manager,,,Heavy Rain,,,,,,,,,1,W,PLEASANT HILL,3,SW,MANCHACA,30.2005,-97.7962,30.1019,-97.8813,CSV,10.00M,10000000,606069,TEXAS,48,-97.7962,30.1019,10000000,606069
30,700,201510,30,1300,101150,606070,TEXAS,48,2015,October,Flash Flood,C,209,HAYS,EWX,10/30/15 7:00,CST-6,10/30/15 13:00,0,0,0,0,10.00M,0.00K,Emergency Manager,,,Heavy Rain,,,,,,,,,1,NNE,DRIFTWOOD,5,WSW,WIMBERLEY,30.134,-98.0241,29.9588,-98.1271,CSV,10.00M,10000000,606070,TEXAS,48,-98.0241,29.9588,10000000,606070
23,1655,201506,23,1656,95391,591379,NEW JERSEY,34,2015,June,Thunderstorm Wind,C,15,GLOUCESTER,PHI,6/23/15 16:55,EST-5,6/23/15 16:56,0,0,0,0,10.00M,0.00K,NWS Storm Survey,74,EG,,,,,,,,,,0,WNW,CLARKSBORO,1,ESE,CLARKSBORO,39.801,-75.2255,39.7926,-75.1971,CSV,10.00M,10000000,591379,NEW JERSEY,34,-75.2255,39.7926,10000000,591379
26,2200,201506,28,200,96277,590988,OHIO,39,2015,June,Flood,C,95,LUCAS,CLE,6/26/15 22:00,EST-5,6/28/15 2:00,0,0,0,0,9.00M,0.00K,ASOS,,,Heavy Rain,,,,,,,,,4,W,BERKEY,1,NE,PT PLACE,41.7182,-83.8998,41.7285,-83.4631,CSV,9.00M,9000000,590988,OHIO,39,-83.8998,41.7285,9000000,590988
27,700,201512,28,1200,101488,608094,OKLAHOMA,40,2015,December,Ice Storm,Z,24,CANADIAN,OUN,12/27/15 7:00,CST-6,12/28/15 12:00,0,0,0,0,8664.00K,,Broadcast Media,,,,,,,,,,,,,,,,,,,,,,CSV,8664.00K,8664000,608094,OKLAHOMA,40,,,8664000,608094
10,1315,201508,31,0,99187,596103,IDAHO,16,2015,August,Wildfire,Z,7,OROFINO / GRANGEVILLE REGION,MSO,8/10/15 13:15,PST-8,8/31/15 0:00,0,1,0,1,8.50M,0.00K,Newspaper,,,,,,,,,,,,,,,,,,,,,,CSV,8.50M,8500000,596103,IDAHO,16,,,8500000,596103
26,1801,201512,26,1810,101364,606461,TEXAS,48,2015,December,Tornado,C,139,ELLIS,FWD,12/26/15 18:01,CST-6,12/26/15 18:10,46,0,0,0,8.36M,0.00K,NWS Storm Survey,,,,,EF3,6.73,125,FWD,TX,113,DALLAS,2,NNW,SARDIS,2,NE,OVILLA,32.4623,-96.909,32.547,-96.852,CSV,8.36M,8360000,606461,TEXAS,48,-96.909,32.547,8360000,606461
1,0,201506,30,2359,96152,577986,LOUISIANA,22,2015,June,Flood,C,17,CADDO,SHV,6/1/15 0:00,CST-6,6/30/15 23:59,0,0,0,0,8.20M,0.00K,River/Stream Gage,,,Heavy Rain,,,,,,,,,2,NW,MISSIONARY,6,E,MISSIONARY,33.0168,-93.8672,33.0168,-93.7408,CSV,8.20M,8200000,577986,LOUISIANA,22,-93.8672,33.0168,8200000,577986
9,1812,201504,9,1819,95584,574338,ILLINOIS,17,2015,April,Tornado,C,37,DE KALB,LOT,4/9/15 18:12,CST-6,4/9/15 18:19,11,0,2,0,8.00M,0.00K,NWS Storm Survey,,,,,EF3,4.83,700,LOT,IL,7,BOONE,1,SW,FAIRDALE,4,NNE,FAIRDALE,42.0947,-88.9392,42.1529,-88.8869,CSV,8.00M,8000000,574338,ILLINOIS,17,-88.9392,42.1529,8000000,574338
11,1725,201511,11,1725,101554,608706,IOWA,19,2015,November,Thunderstorm Wind,C,31,CEDAR,DVN,11/11/15 17:25,CST-6,11/11/15 17:25,0,0,0,0,8000.00K,0.00K,Law Enforcement,52,EG,,,,,,,,,,0,N,WEST BRANCH,0,N,WEST BRANCH,41.67,-91.35,41.67,-91.35,CSV,8000.00K,8000000,608706,IOWA,19,-91.35,41.67,8000000,608706
4,132,201510,4,315,99634,601263,SOUTH CAROLINA,45,2015,October,Flash Flood,C,27,CLARENDON,CAE,10/4/15 1:32,EST-5,10/4/15 3:15,0,0,0,0,8.00M,3.00M,Law Enforcement,,,Heavy Rain,,,,,,,,,1,N,MANNING,1,WSW,SUMMERTON,33.7163,-80.2181,33.6103,-80.3712,CSV,8.00M,8000000,601263,SOUTH CAROLINA,45,-80.2181,33.6103,8000000,601263
4,1900,201510,7,900,101325,606188,SOUTH CAROLINA,45,2015,October,Flood,C,89,WILLIAMSBURG,ILM,10/4/15 19:00,EST-5,10/7/15 9:00,0,0,0,0,8.00M,0.00K,Emergency Manager,,,Heavy Rain,,,,,,,,,2,S,KINGSTREE,2,SSW,KINGSTREE,33.6413,-79.8244,33.6415,-79.839,CSV,8.00M,8000000,606188,SOUTH CAROLINA,45,-79.8244,33.6415,8000000,606188
23,1720,201506,23,1725,95391,591421,NEW JERSEY,34,2015,June,Thunderstorm Wind,C,5,BURLINGTON,PHI,6/23/15 17:20,EST-5,6/23/15 17:25,4,1,0,0,8.00M,,Newspaper,65,EG,,,,,,,,,,0,N,MEDFORD,2,SE,TAUNTON LAKE,39.9,-74.82,39.8321,-74.8162,CSV,8.00M,8000000,591421,NEW JERSEY,34,-74.82,39.8321,8000000,591421
27,0,201511,29,0,101946,609895,AMERICAN SAMOA,97,2015,November,Flash Flood,C,2,TUTUILA,ASO,11/27/15 0:00,SST-11,11/29/15 0:00,0,0,0,0,8000.00K,5000.00K,Local Official,,,Heavy Rain,,,,,,,,,67,E,PAGO PAGO,10,NW,VAITOGI,-14.1591,-169.6128,-14.3162,-170.8237,CSV,8000.00K,8000000,609895,AMERICAN SAMOA,97,-169.6128,-14.3162,8000000,609895
26,2300,201512,27,1100,101343,606321,TEXAS,48,2015,December,Blizzard,Z,21,PARMER,LUB,12/26/15 23:00,CST-6,12/27/15 11:00,0,0,0,0,8.00M,0.00K,Law Enforcement,,,,,,,,,,,,,,,,,,,,,,CSV,8.00M,8000000,606321,TEXAS,48,,,8000000,606321
2,1530,201508,2,1540,100330,601105,MICHIGAN,26,2015,August,Thunderstorm Wind,C,55,GRAND TRAVERSE,APX,8/2/15 15:30,EST-5,8/2/15 15:40,0,0,0,0,7.80M,0.00K,Public,65,EG,,,,,,,,,,4,NE,TRAVERSE CITY,4,NE,TRAVERSE CITY,44.814,-85.5677,44.814,-85.5677,CSV,7.80M,7800000,601105,MICHIGAN,26,-85.5677,44.814,7800000,601105
25,1450,201505,25,1544,96369,581930,TEXAS,48,2015,May,Flash Flood,C,491,WILLIAMSON,EWX,5/25/15 14:50,CST-6,5/25/15 15:44,0,0,1,0,7.00M,0.00K,Trained Spotter,,,Heavy Rain,,,,,,,,,2,NNW,HUTTO,3,SE,JARRELL SYBERT ARPT,30.55,-97.56,30.7507,-97.6238,CSV,7.00M,7000000,581930,TEXAS,48,-97.56,30.7507,7000000,581930
3,515,201508,5,2300,97225,588077,FLORIDA,12,2015,August,Flood,C,101,PASCO,TBW,8/3/15 5:15,EST-5,8/5/15 23:00,0,0,0,0,7.00M,0.00K,Emergency Manager,,,Heavy Rain,,,,,,,,,2,N,HUDSON,4,NW,GREENFIELD,28.3878,-82.7016,28.3848,-82.543,CSV,7.00M,7000000,588077,FLORIDA,12,-82.7016,28.3848,7000000,588077
9,1030,201505,9,1530,95504,575337,TEXAS,48,2015,May,Flash Flood,C,121,DENTON,FWD,5/9/15 10:30,CST-6,5/9/15 15:30,0,0,0,0,6.50M,500.00K,Law Enforcement,,,Heavy Rain,,,,,,,,,3,SSW,SANGER,1,SE,KRUM,33.3311,-97.2002,33.2611,-97.2378,CSV,6.50M,6500000,575337,TEXAS,48,-97.2002,33.2611,6500000,575337
26,2300,201512,27,1100,101343,606325,TEXAS,48,2015,December,Blizzard,Z,27,BAILEY,LUB,12/26/15 23:00,CST-6,12/27/15 11:00,0,0,0,0,6.00M,0.00K,Law Enforcement,,,,,,,,,,,,,,,,,,,,,,CSV,6.00M,6000000,606325,TEXAS,48,,,6000000,606325
8,1300,201512,9,400,102364,611797,WASHINGTON,53,2015,December,High Wind,Z,20,SOUTHWEST INTERIOR,PQR,12/8/15 13:00,PST-8,12/9/15 4:00,0,0,0,0,6000.00K,0.00K,RAWS,65,MG,,,,,,,,,,,,,,,,,,,,CSV,6000.00K,6000000,611797,WASHINGTON,53,,,6000000,611797
27,700,201512,28,1200,101488,608098,OKLAHOMA,40,2015,December,Ice Storm,Z,27,GRADY,OUN,12/27/15 7:00,CST-6,12/28/15 12:00,0,0,0,0,5788.00K,,Utility Company,,,,,,,,,,,,,,,,,,,,,,CSV,5788.00K,5788000,608098,OKLAHOMA,40,,,5788000,608098
2,1518,201508,2,1530,100330,601102,MICHIGAN,26,2015,August,Thunderstorm Wind,C,89,LEELANAU,APX,8/2/15 15:18,EST-5,8/2/15 15:30,0,0,0,0,5.20M,0.00K,Public,60,EG,,,,,,,,,,0,N,LELAND,3,E,SUTTONS BAY,45.02,-85.75,44.977,-85.6062,CSV,5.20M,5200000,601102,MICHIGAN,26,-85.75,44.977,5200000,601102
